DateTime,Forecast_Consumption_kW
2025-01-01 00:00:00,2487.1
2025-01-01 00:05:00,2563.7
2025-01-01 00:10:00,2550.3
2025-01-01 00:15:00,2501.8
2025-01-01 00:20:00,2458.0
2025-01-01 00:25:00,2407.1
2025-01-01 00:30:00,2344.5
2025-01-01 00:35:00,2285.8
2025-01-01 00:40:00,2235.6
2025-01-01 00:45:00,2183.2
2025-01-01 00:50:00,2148.6
2025-01-01 00:55:00,2131.9
2025-01-01 01:00:00,2015.7
2025-01-01 01:05:00,2023.3
2025-01-01 01:10:00,2006.0
2025-01-01 01:15:00,1992.2
2025-01-01 01:20:00,1989.0
2025-01-01 01:25:00,1990.8
2025-01-01 01:30:00,1973.3
2025-01-01 01:35:00,2144.7
2025-01-01 01:40:00,2239.0
2025-01-01 01:45:00,2229.8
2025-01-01 01:50:00,2214.2
2025-01-01 01:55:00,2201.7
2025-01-01 02:00:00,2096.4
2025-01-01 02:05:00,2273.1
2025-01-01 02:10:00,2480.8
2025-01-01 02:15:00,2492.3
2025-01-01 02:20:00,2490.4
2025-01-01 02:25:00,2485.9
2025-01-01 02:30:00,2454.0
2025-01-01 02:35:00,2429.7
2025-01-01 02:40:00,2382.9
2025-01-01 02:45:00,2326.9
2025-01-01 02:50:00,2293.6
2025-01-01 02:55:00,2269.1
2025-01-01 03:00:00,2274.5
2025-01-01 03:05:00,2518.0
2025-01-01 03:10:00,2680.9
2025-01-01 03:15:00,2697.8
2025-01-01 03:20:00,2705.6
2025-01-01 03:25:00,2700.0
2025-01-01 03:30:00,2667.6
2025-01-01 03:35:00,2626.5
2025-01-01 03:40:00,2571.2
2025-01-01 03:45:00,2519.1
2025-01-01 03:50:00,2475.8
2025-01-01 03:55:00,2451.6
2025-01-01 04:00:00,2321.2
2025-01-01 04:05:00,2246.9
2025-01-01 04:10:00,2209.1
2025-01-01 04:15:00,2183.8
2025-01-01 04:20:00,2156.6
2025-01-01 04:25:00,2157.5
2025-01-01 04:30:00,2155.9
2025-01-01 04:35:00,2144.5
2025-01-01 04:40:00,2155.9
2025-01-01 04:45:00,2167.9
2025-01-01 04:50:00,2217.7
2025-01-01 04:55:00,2239.0
2025-01-01 05:00:00,2194.3
2025-01-01 05:05:00,2192.6
2025-01-01 05:10:00,2192.8
2025-01-01 05:15:00,2196.3
2025-01-01 05:20:00,2205.6
2025-01-01 05:25:00,2221.4
2025-01-01 05:30:00,2229.7
2025-01-01 05:35:00,2250.5
2025-01-01 05:40:00,2250.0
2025-01-01 05:45:00,2257.0
2025-01-01 05:50:00,2269.2
2025-01-01 05:55:00,2277.7
2025-01-01 06:00:00,2442.3
2025-01-01 06:05:00,2468.7
2025-01-01 06:10:00,2482.4
2025-01-01 06:15:00,2499.8
2025-01-01 06:20:00,2528.6
2025-01-01 06:25:00,2554.9
2025-01-01 06:30:00,2571.0
2025-01-01 06:35:00,2589.5
2025-01-01 06:40:00,2584.6
2025-01-01 06:45:00,2593.3
2025-01-01 06:50:00,2600.5
2025-01-01 06:55:00,2612.6
2025-01-01 07:00:00,2726.1
2025-01-01 07:05:00,2722.4
2025-01-01 07:10:00,2719.4
2025-01-01 07:15:00,2730.8
2025-01-01 07:20:00,2739.8
2025-01-01 07:25:00,2758.1
2025-01-01 07:30:00,2777.8
2025-01-01 07:35:00,2801.4
2025-01-01 07:40:00,2808.9
2025-01-01 07:45:00,2829.6
2025-01-01 07:50:00,2847.3
2025-01-01 07:55:00,2861.5
2025-01-01 08:00:00,2851.8
2025-01-01 08:05:00,2864.0
2025-01-01 08:10:00,2867.5
2025-01-01 08:15:00,2878.3
2025-01-01 08:20:00,2876.5
2025-01-01 08:25:00,2881.5
2025-01-01 08:30:00,2891.6
2025-01-01 08:35:00,2900.4
2025-01-01 08:40:00,2901.7
2025-01-01 08:45:00,2912.1
2025-01-01 08:50:00,2910.9
2025-01-01 08:55:00,2910.3
2025-01-01 09:00:00,2912.6
2025-01-01 09:05:00,2929.0
2025-01-01 09:10:00,2934.0
2025-01-01 09:15:00,2945.1
2025-01-01 09:20:00,2944.3
2025-01-01 09:25:00,2947.6
2025-01-01 09:30:00,2953.5
2025-01-01 09:35:00,2959.7
2025-01-01 09:40:00,2956.4
2025-01-01 09:45:00,2961.1
2025-01-01 09:50:00,2958.0
2025-01-01 09:55:00,2950.0
2025-01-01 10:00:00,2952.3
2025-01-01 10:05:00,2984.8
2025-01-01 10:10:00,2994.8
2025-01-01 10:15:00,3003.8
2025-01-01 10:20:00,3007.3
2025-01-01 10:25:00,3006.6
2025-01-01 10:30:00,3004.6
2025-01-01 10:35:00,3005.5
2025-01-01 10:40:00,2999.7
2025-01-01 10:45:00,2994.0
2025-01-01 10:50:00,2983.1
2025-01-01 10:55:00,2968.5
2025-01-01 11:00:00,2982.0
2025-01-01 11:05:00,3001.0
2025-01-01 11:10:00,3004.0
2025-01-01 11:15:00,3003.2
2025-01-01 11:20:00,3016.9
2025-01-01 11:25:00,3020.4
2025-01-01 11:30:00,3021.1
2025-01-01 11:35:00,3052.9
2025-01-01 11:40:00,3066.6
2025-01-01 11:45:00,3065.4
2025-01-01 11:50:00,3078.1
2025-01-01 11:55:00,3077.7
2025-01-01 12:00:00,3048.9
2025-01-01 12:05:00,3038.8
2025-01-01 12:10:00,3023.9
2025-01-01 12:15:00,2998.7
2025-01-01 12:20:00,2991.6
2025-01-01 12:25:00,2979.9
2025-01-01 12:30:00,2962.7
2025-01-01 12:35:00,2971.8
2025-01-01 12:40:00,2979.0
2025-01-01 12:45:00,2960.3
2025-01-01 12:50:00,2962.1
2025-01-01 12:55:00,2958.4
2025-01-01 13:00:00,2931.8
2025-01-01 13:05:00,3113.2
2025-01-01 13:10:00,3158.5
2025-01-01 13:15:00,3146.9
2025-01-01 13:20:00,3146.5
2025-01-01 13:25:00,3124.7
2025-01-01 13:30:00,3085.2
2025-01-01 13:35:00,3058.0
2025-01-01 13:40:00,3027.3
2025-01-01 13:45:00,2979.5
2025-01-01 13:50:00,2942.7
2025-01-01 13:55:00,2919.6
2025-01-01 14:00:00,2958.4
2025-01-01 14:05:00,2891.5
2025-01-01 14:10:00,2845.6
2025-01-01 14:15:00,2801.2
2025-01-01 14:20:00,2755.3
2025-01-01 14:25:00,2730.9
2025-01-01 14:30:00,2700.8
2025-01-01 14:35:00,2664.5
2025-01-01 14:40:00,2644.1
2025-01-01 14:45:00,2615.7
2025-01-01 14:50:00,2611.2
2025-01-01 14:55:00,2604.3
2025-01-01 15:00:00,2622.6
2025-01-01 15:05:00,2622.9
2025-01-01 15:10:00,2624.0
2025-01-01 15:15:00,2623.8
2025-01-01 15:20:00,2635.1
2025-01-01 15:25:00,2658.2
2025-01-01 15:30:00,2670.0
2025-01-01 15:35:00,2685.0
2025-01-01 15:40:00,2689.3
2025-01-01 15:45:00,2687.6
2025-01-01 15:50:00,2703.8
2025-01-01 15:55:00,2715.7
2025-01-01 16:00:00,2706.7
2025-01-01 16:05:00,2702.4
2025-01-01 16:10:00,2702.4
2025-01-01 16:15:00,2700.9
2025-01-01 16:20:00,2711.3
2025-01-01 16:25:00,2726.9
2025-01-01 16:30:00,2734.4
2025-01-01 16:35:00,2747.0
2025-01-01 16:40:00,2750.5
2025-01-01 16:45:00,2748.7
2025-01-01 16:50:00,2764.2
2025-01-01 16:55:00,2776.5
2025-01-01 17:00:00,2783.7
2025-01-01 17:05:00,2792.4
2025-01-01 17:10:00,2799.1
2025-01-01 17:15:00,2802.5
2025-01-01 17:20:00,2820.9
2025-01-01 17:25:00,2837.7
2025-01-01 17:30:00,2846.9
2025-01-01 17:35:00,2874.2
2025-01-01 17:40:00,2884.4
2025-01-01 17:45:00,2886.5
2025-01-01 17:50:00,2897.4
2025-01-01 17:55:00,2906.6
2025-01-01 18:00:00,2902.1
2025-01-01 18:05:00,2890.6
2025-01-01 18:10:00,2882.6
2025-01-01 18:15:00,2871.3
2025-01-01 18:20:00,2880.9
2025-01-01 18:25:00,2888.9
2025-01-01 18:30:00,2892.1
2025-01-01 18:35:00,2934.6
2025-01-01 18:40:00,2953.1
2025-01-01 18:45:00,2955.2
2025-01-01 18:50:00,2975.6
2025-01-01 18:55:00,2987.5
2025-01-01 19:00:00,2963.9
2025-01-01 19:05:00,3000.7
2025-01-01 19:10:00,3004.2
2025-01-01 19:15:00,2985.1
2025-01-01 19:20:00,2982.7
2025-01-01 19:25:00,2968.0
2025-01-01 19:30:00,2942.4
2025-01-01 19:35:00,2922.2
2025-01-01 19:40:00,2905.5
2025-01-01 19:45:00,2871.1
2025-01-01 19:50:00,2832.7
2025-01-01 19:55:00,2817.3
2025-01-01 20:00:00,2846.2
2025-01-01 20:05:00,2814.2
2025-01-01 20:10:00,2779.4
2025-01-01 20:15:00,2745.3
2025-01-01 20:20:00,2712.7
2025-01-01 20:25:00,2695.8
2025-01-01 20:30:00,2669.8
2025-01-01 20:35:00,2647.3
2025-01-01 20:40:00,2623.5
2025-01-01 20:45:00,2593.8
2025-01-01 20:50:00,2584.1
2025-01-01 20:55:00,2575.0
2025-01-01 21:00:00,2544.3
2025-01-01 21:05:00,2648.6
2025-01-01 21:10:00,2651.7
2025-01-01 21:15:00,2625.8
2025-01-01 21:20:00,2614.0
2025-01-01 21:25:00,2592.4
2025-01-01 21:30:00,2558.7
2025-01-01 21:35:00,2607.3
2025-01-01 21:40:00,2599.6
2025-01-01 21:45:00,2563.5
2025-01-01 21:50:00,2526.6
2025-01-01 21:55:00,2512.5
2025-01-01 22:00:00,2553.3
2025-01-01 22:05:00,2555.3
2025-01-01 22:10:00,2524.2
2025-01-01 22:15:00,2491.6
2025-01-01 22:20:00,2484.0
2025-01-01 22:25:00,2471.7
2025-01-01 22:30:00,2444.4
2025-01-01 22:35:00,2529.7
2025-01-01 22:40:00,2536.0
2025-01-01 22:45:00,2506.6
2025-01-01 22:50:00,2476.6
2025-01-01 22:55:00,2470.3
2025-01-01 23:00:00,2416.5
2025-01-01 23:05:00,2406.7
2025-01-01 23:10:00,2374.4
2025-01-01 23:15:00,2335.0
2025-01-01 23:20:00,2322.6
2025-01-01 23:25:00,2307.6
2025-01-01 23:30:00,2280.5
2025-01-01 23:35:00,2282.4
2025-01-01 23:40:00,2261.9
2025-01-01 23:45:00,2237.0
2025-01-01 23:50:00,2233.6
2025-01-01 23:55:00,2240.7
2025-01-02 00:00:00,2437.8
2025-01-02 00:05:00,2460.7
2025-01-02 00:10:00,2432.1
2025-01-02 00:15:00,2387.1
2025-01-02 00:20:00,2353.1
2025-01-02 00:25:00,2316.2
2025-01-02 00:30:00,2267.2
2025-01-02 00:35:00,2225.9
2025-01-02 00:40:00,2181.5
2025-01-02 00:45:00,2138.5
2025-01-02 00:50:00,2114.0
2025-01-02 00:55:00,2101.1
2025-01-02 01:00:00,2032.0
2025-01-02 01:05:00,2035.7
2025-01-02 01:10:00,2003.5
2025-01-02 01:15:00,1978.4
2025-01-02 01:20:00,1955.5
2025-01-02 01:25:00,1942.2
2025-01-02 01:30:00,1917.8
2025-01-02 01:35:00,2073.2
2025-01-02 01:40:00,2193.0
2025-01-02 01:45:00,2190.7
2025-01-02 01:50:00,2182.7
2025-01-02 01:55:00,2171.3
2025-01-02 02:00:00,2075.9
2025-01-02 02:05:00,2242.9
2025-01-02 02:10:00,2513.7
2025-01-02 02:15:00,2532.9
2025-01-02 02:20:00,2510.7
2025-01-02 02:25:00,2495.0
2025-01-02 02:30:00,2456.6
2025-01-02 02:35:00,2411.2
2025-01-02 02:40:00,2349.1
2025-01-02 02:45:00,2283.7
2025-01-02 02:50:00,2227.1
2025-01-02 02:55:00,2178.9
2025-01-02 03:00:00,2172.6
2025-01-02 03:05:00,2430.0
2025-01-02 03:10:00,2654.4
2025-01-02 03:15:00,2674.6
2025-01-02 03:20:00,2662.8
2025-01-02 03:25:00,2647.7
2025-01-02 03:30:00,2602.9
2025-01-02 03:35:00,2538.3
2025-01-02 03:40:00,2481.0
2025-01-02 03:45:00,2422.0
2025-01-02 03:50:00,2370.0
2025-01-02 03:55:00,2325.6
2025-01-02 04:00:00,2263.7
2025-01-02 04:05:00,2235.4
