DateTime,CNN_LSTM_Load_kW,Statistical_Load_kW,PV_Est_kW
2026-02-11 00:00:00,2107.0496,2242.4845,0.0
2026-02-11 00:05:00,2110.8262,2256.0155,0.0
2026-02-11 00:10:00,2145.9438,2245.4835,0.0
2026-02-11 00:15:00,2169.0767,2240.0477499999997,0.0
2026-02-11 00:20:00,2182.231,2304.8545,0.0
2026-02-11 00:25:00,2249.8003,2437.529,0.0
2026-02-11 00:30:00,2266.4836,2496.841,0.0
2026-02-11 00:35:00,2273.852,2494.059,0.0
2026-02-11 00:40:00,2230.6145,2431.18275,0.0
2026-02-11 00:45:00,2235.9717,2376.7642499999997,0.0
2026-02-11 00:50:00,2205.0312,2290.19875,0.0
2026-02-11 00:55:00,2177.301,2242.218,0.0
2026-02-11 01:00:00,2023.8289,2170.15575,0.0
2026-02-11 01:05:00,1960.5826,2126.515,0.0
2026-02-11 01:10:00,1899.2295,2064.359,0.0
2026-02-11 01:15:00,1879.957,2037.59525,0.0
2026-02-11 01:20:00,1825.1626,1988.76525,0.0
2026-02-11 01:25:00,1825.3186,1965.77375,0.0
2026-02-11 01:30:00,1857.4031,1952.44,0.0
2026-02-11 01:35:00,1927.0199,1984.491,0.0
2026-02-11 01:40:00,1973.2697,2245.983,0.0
2026-02-11 01:45:00,2078.7822,2391.59375,0.0
2026-02-11 01:50:00,2153.4363,2398.8915,0.0
2026-02-11 01:55:00,2188.346,2369.552,0.0
2026-02-11 02:00:00,2135.2126,2323.00825,0.0
2026-02-11 02:05:00,2077.101,2335.4477500000003,0.0
2026-02-11 02:10:00,2037.9204,2293.46025,0.0
2026-02-11 02:15:00,1996.4954,2258.27825,0.0
2026-02-11 02:20:00,1929.5082,2169.38825,0.0
2026-02-11 02:25:00,1836.3567,2074.0167500000002,0.0
2026-02-11 02:30:00,1803.3346,2018.786,0.0
2026-02-11 02:35:00,1797.6962,1971.43575,0.0
2026-02-11 02:40:00,1757.1389,1941.5325,0.0
2026-02-11 02:45:00,1736.438,1933.78925,0.0
2026-02-11 02:50:00,1739.9354,1935.7959999999998,0.0
2026-02-11 02:55:00,1733.0078,1879.7250000000001,0.0
2026-02-11 03:00:00,1662.9406,1848.7132500000002,0.0
2026-02-11 03:05:00,1614.8752,1878.4355,0.0
2026-02-11 03:10:00,1591.5646,1891.1052499999998,0.0
2026-02-11 03:15:00,1593.6785,1890.95575,0.0
