DateTime,CNN_LSTM_Load_kW,Statistical_Load_kW,PV_Est_kW
2026-03-02 00:00:00,2103.2036,2150.202,0.0
2026-03-02 00:05:00,2102.5461,2124.054,0.0
2026-03-02 00:10:00,2123.2195,2146.236,0.0
2026-03-02 00:15:00,2147.8564,2147.53875,0.0
2026-03-02 00:20:00,2187.681,2158.567,0.0
2026-03-02 00:25:00,2239.245,2321.2075000000004,0.0
2026-03-02 00:30:00,2261.064,2325.9635,0.0
2026-03-02 00:35:00,2286.4978,2325.70325,0.0
2026-03-02 00:40:00,2280.9373,2347.91825,0.0
2026-03-02 00:45:00,2280.908,2322.44875,0.0
2026-03-02 00:50:00,2286.4583,2263.7344999999996,0.0
2026-03-02 00:55:00,2280.777,2162.8515,0.0
2026-03-02 01:00:00,2119.536,2119.96525,0.0
2026-03-02 01:05:00,2054.1768,2039.2285000000002,0.0
2026-03-02 01:10:00,2031.5267,1970.93525,0.0
2026-03-02 01:15:00,1992.258,1924.3342499999999,0.0
2026-03-02 01:20:00,1880.3463,1878.857,0.0
2026-03-02 01:25:00,1904.1486,1848.3764999999999,0.0
2026-03-02 01:30:00,1961.6079,1841.87825,0.0
2026-03-02 01:35:00,2003.294,1847.1927500000002,0.0
2026-03-02 01:40:00,2134.7947,2090.98275,0.0
2026-03-02 01:45:00,2223.8984,2355.45075,0.0
2026-03-02 01:50:00,2325.916,2316.86675,0.0
2026-03-02 01:55:00,2379.3127,2339.317,0.0
2026-03-02 02:00:00,2249.3691,2321.764,0.0
2026-03-02 02:05:00,2230.9165,2244.59525,0.0
2026-03-02 02:10:00,2205.0095,2211.315,0.0
2026-03-02 02:15:00,2169.7283,2173.09825,0.0
2026-03-02 02:20:00,2113.7146,2096.7525,0.0
2026-03-02 02:25:00,2065.909,2035.64175,0.0
2026-03-02 02:30:00,2018.837,1969.67425,0.0
2026-03-02 02:35:00,1964.104,1905.06525,0.0
2026-03-02 02:40:00,1928.3406,1875.5120000000002,0.0
2026-03-02 02:45:00,1904.3302,1873.6615,0.0
2026-03-02 02:50:00,1855.5032,1830.4275,0.0
2026-03-02 02:55:00,1858.4714,1796.1440000000002,0.0
2026-03-02 03:00:00,1762.2457,1783.93825,0.0
2026-03-02 03:05:00,1720.1447,1759.3400000000001,0.0
2026-03-02 03:10:00,1784.8677,1791.0805,0.0
2026-03-02 03:15:00,1791.3419,1853.4784999999997,0.0
2026-03-02 03:20:00,1812.5363,1879.07025,0.0
2026-03-02 03:25:00,1784.1558,1897.81125,0.0
2026-03-02 03:30:00,1943.2036,1894.65325,0.0
2026-03-02 03:35:00,2043.8994,2036.7925,0.0
2026-03-02 03:40:00,2265.7131,2418.242,0.0
2026-03-02 03:45:00,2375.4238,2527.911,0.0
2026-03-02 03:50:00,2417.824,2529.7185,0.0
2026-03-02 03:55:00,2399.3806,2506.9764999999998,0.0
2026-03-02 04:00:00,2276.2996,2442.749,0.0
2026-03-02 04:05:00,2243.714,2379.9265,0.0
2026-03-02 04:10:00,2224.8682,2301.67925,0.0
2026-03-02 04:15:00,2158.75,2248.47675,0.0
2026-03-02 04:20:00,2083.4153,2215.00475,0.0
2026-03-02 04:25:00,2058.2478,2149.39075,0.0
2026-03-02 04:30:00,2022.1586,2122.118,0.0
2026-03-02 04:35:00,1985.9778,2103.37075,0.0
2026-03-02 04:40:00,1979.0563,2044.145,0.0
2026-03-02 04:45:00,1958.9507,2019.6260000000002,0.0
2026-03-02 04:50:00,1953.0468,2035.4959999999999,0.0
2026-03-02 04:55:00,1965.7834,2044.0435,0.0
2026-03-02 05:00:00,1914.0692,2005.2024999999999,0.0
2026-03-02 05:05:00,1899.2153,1984.39475,0.0
2026-03-02 05:10:00,1911.1456,1952.716,0.0
2026-03-02 05:15:00,1894.7222,1995.48825,0.0
2026-03-02 05:20:00,1928.005,1955.18325,0.0
2026-03-02 05:25:00,1951.3053,1968.24525,0.0
2026-03-02 05:30:00,1966.8959,2018.68925,0.0
2026-03-02 05:35:00,1987.1776,2053.16425,0.0
2026-03-02 05:40:00,2001.6787,2030.5945000000002,0.0
2026-03-02 05:45:00,2025.7484,2084.36275,0.00011142858
2026-03-02 05:50:00,2044.4502,2098.83125,8.914286e-05
2026-03-02 05:55:00,2069.488,2207.8725,5.2000003e-05
2026-03-02 06:00:00,2137.5027,2224.2505,0.0
2026-03-02 06:05:00,2146.3694,2269.89075,0.0
2026-03-02 06:10:00,2175.9146,2296.88525,0.0
2026-03-02 06:15:00,2207.7366,2393.8535,0.0
2026-03-02 06:20:00,2235.6335,2403.9530000000004,0.0
2026-03-02 06:25:00,2267.7778,2381.15375,0.0
2026-03-02 06:30:00,2273.51,2384.693,0.0
2026-03-02 06:35:00,2279.9326,2435.9559999999997,0.0
2026-03-02 06:40:00,2291.6257,2402.19925,0.0
2026-03-02 06:45:00,2300.0857,2370.1147499999997,0.0
